,year,cpi,ccpi,indprod,unemp,intrate,m3,oil_price,country_id,country
1271,1998-04,1.0,0.8,1.2,10.7,4.12,5.448144306,13.5265,FR,France
1272,1998-05,0.9,0.8,1.6,10.7,4.07,5.032325512,14.36315789,FR,France
1273,1998-06,1.1,0.9,-0.7,10.7,4.02,5.057020623,12.20636364,FR,France
1274,1998-07,0.8,0.8,1.1,10.7,3.94,5.048339718,12.07956522,FR,France
1275,1998-08,0.7,0.8,-2.6,10.6,3.94,5.116639081,11.914,FR,France
1276,1998-09,0.5,0.8,1.8,10.6,3.96,4.765702707,13.34363636,FR,France
1277,1998-10,0.5,1.0,-0.3,10.7,3.86,5.032962408,12.70227273,FR,France
1278,1998-11,0.2,0.9,0.3,10.7,3.67,4.951738575,11.03904762,FR,France
1279,1998-12,0.3,0.9,-0.8,10.7,3.44,4.999305514,9.824285714,FR,France
1280,1999-01,0.3,0.8,1.1,10.7,3.1583,6.126942096,11.1145,FR,France
1281,1999-02,0.3,0.6,-1.3,10.8,3.1264,5.523923655,10.27157895,FR,France
1282,1999-03,0.4,0.6,0.5,10.7,3.0548,5.634744499,12.51130435,FR,France
1283,1999-04,0.5,0.7,1.0,10.8,2.6947,5.509062351,15.2945,FR,France
1284,1999-05,0.4,0.7,0.7,10.7,2.5661,5.567014898,15.22526316,FR,France
1285,1999-06,0.3,0.6,1.0,10.6,2.6055,5.615620784,15.86318182,FR,France
1286,1999-07,0.4,0.6,0.3,10.5,2.6345,5.783023389,19.08,FR,France
1287,1999-08,0.5,0.5,-2.2,10.4,2.6135,5.801219642,20.21904762,FR,France
1288,1999-09,0.6,0.4,3.0,10.2,2.5835,5.831083774,22.54318182,FR,France
1289,1999-10,0.8,0.3,1.5,10.1,2.7629,5.321507594,22.00238095,FR,France
1290,1999-11,0.9,0.3,-0.1,10.0,3.0607,5.785657346,24.58409091,FR,France
1291,1999-12,1.3,0.4,-0.8,9.8,3.5094,5.841471659,25.47315789,FR,France
1292,2000-01,1.7,0.7,0.7,9.8,3.1502,4.977815521,25.511,FR,France
1293,2000-02,1.4,0.1,0.5,9.6,3.3591,5.83414537,27.77571429,FR,France
1294,2000-03,1.6,0.3,0.6,9.5,3.5892,6.04327737,27.48608696,FR,France
1295,2000-04,1.3,0.0,0.5,9.4,3.7909,5.755405631,22.76444444,FR,France
1296,2000-05,1.5,0.1,1.6,9.3,4.1632,5.394344301,27.73761905,FR,France
1297,2000-06,1.8,0.2,-1.4,9.2,4.3702,4.663891585,29.79545455,FR,France
1298,2000-07,1.9,0.3,1.0,9.1,4.4077,4.227338325,28.68238095,FR,France
1299,2000-08,2.0,0.3,-1.3,9.0,4.5743,4.541474165,30.19608696,FR,France
1300,2000-09,2.3,0.4,0.7,8.9,4.6977,4.264662852,33.1447619,FR,France
1301,2000-10,2.1,0.6,1.1,8.8,4.854,4.127010904,30.96090909,FR,France
1302,2000-11,2.3,0.7,0.0,8.8,4.9249,3.749423857,32.55227273,FR,France
1303,2000-12,1.8,0.7,1.5,8.7,4.9483,4.010463475,25.66,FR,France
1304,2001-01,1.3,0.7,-1.1,8.6,4.8049,3.789873284,25.62454545,FR,France
1305,2001-02,1.5,0.9,0.6,8.6,4.7996,3.76278721,27.5035,FR,France
1306,2001-03,1.5,0.8,0.5,8.5,4.7761,3.715268463,24.49727273,FR,France
1307,2001-04,2.0,1.2,-2.1,8.5,4.7799,3.911532965,25.65714286,FR,France
1308,2001-05,2.4,1.3,0.8,8.5,4.6634,4.353038895,28.31363636,FR,France
1309,2001-06,2.2,1.2,0.3,8.5,4.53,5.432072365,27.84904762,FR,France
1310,2001-07,2.2,1.3,-1.8,8.4,4.5247,5.665291507,24.61363636,FR,France
1311,2001-08,2.0,1.4,2.8,8.4,4.4647,6.007429804,25.68,FR,France
1312,2001-09,1.6,1.4,-2.1,8.4,4.0508,6.841118987,25.6195,FR,France
1313,2001-10,1.8,1.5,0.1,8.4,3.7189,7.32295053,20.53782609,FR,France
1314,2001-11,1.3,1.4,-2.1,8.4,3.4267,7.913150975,18.79727273,FR,France
1315,2001-12,1.5,1.5,0.2,8.3,3.4182,8.016649526,18.70526316,FR,France
1316,2002-01,2.4,1.9,0.7,8.2,3.348,7.819556204,19.41681818,FR,France
1317,2002-02,2.2,1.9,0.9,8.2,3.3363,7.415939804,20.2755,FR,France
1318,2002-03,2.2,2.0,0.3,8.2,3.3456,7.338687928,23.69666667,FR,France
1319,2002-04,2.1,1.9,0.5,8.2,3.3357,7.349894642,25.72863636,FR,France
1320,2002-05,1.6,2.0,-1.3,8.2,3.374,7.7899085,25.34545455,FR,France
1321,2002-06,1.4,2.0,0.0,8.2,3.3835,7.140563775,24.08166667,FR,France
1322,2002-07,1.6,2.2,-1.0,8.3,3.3612,7.037488927,25.73608696,FR,France
1323,2002-08,1.8,2.1,2.3,8.3,3.3328,6.9588043,26.65136364,FR,France
1324,2002-09,1.8,2.0,-1.7,8.3,3.3174,7.166517398,28.39952381,FR,France
1325,2002-10,1.9,2.0,-0.9,8.3,3.306,6.810246464,27.54304348,FR,France
1326,2002-11,2.1,2.1,1.4,8.4,3.2312,7.051129279,24.3352381,FR,France
1327,2002-12,2.2,2.0,-2.8,8.5,2.9799,6.995841765,28.3345,FR,France
1328,2003-01,1.9,1.5,1.9,8.2,2.8548,7.504464221,31.18363636,FR,France
1329,2003-02,2.6,2.0,0.4,8.3,2.7748,8.26972318,32.771,FR,France
1330,2003-03,2.5,1.8,0.4,8.4,2.601,8.235897792,30.61238095,FR,France
1331,2003-04,2.0,1.7,-0.1,8.5,2.5762,8.958238481,25.06772727,FR,France
1332,2003-05,1.8,1.7,-2.7,8.5,2.5204,8.685980267,25.85772727,FR,France
1333,2003-06,2.0,1.8,-0.5,8.5,2.177,8.552075335,27.65285714,FR,France
1334,2003-07,2.0,1.5,1.8,8.5,2.1306,8.780401769,28.34869565,FR,France
1335,2003-08,2.0,1.5,-0.2,8.3,2.1223,8.406927655,29.88809524,FR,France
1336,2003-09,2.2,1.8,-0.2,8.5,2.126,7.578260163,27.11227273,FR,France
1337,2003-10,2.3,1.9,1.8,8.7,2.1001,8.112143182,29.60782609,FR,France
1338,2003-11,2.5,1.8,-1.7,8.8,2.0868,7.447890803,28.7525,FR,France
1339,2003-12,2.4,1.8,0.6,9.0,2.1315,7.165932278,29.80714286,FR,France
1340,2004-01,2.2,1.8,0.7,8.9,2.0759,6.435286055,31.28095238,FR,France
1341,2004-02,1.9,1.8,1.3,8.9,2.0606,6.211521058,30.8585,FR,France
1342,2004-03,1.9,1.8,-0.8,8.9,2.0428,6.278388937,33.63434783,FR,France
1343,2004-04,2.4,1.9,0.3,8.8,2.0523,5.38399852,33.59090909,FR,France
1344,2004-05,2.8,1.8,-0.7,8.8,2.061,4.896730306,37.56761905,FR,France
1345,2004-06,2.7,1.8,1.5,8.8,2.0762,5.393973436,35.18363636,FR,France
1346,2004-07,2.6,1.9,0.4,8.8,2.0755,5.389246452,38.22136364,FR,France
1347,2004-08,2.6,2.1,-4.0,8.9,2.077,5.381079271,42.74409091,FR,France
1348,2004-09,2.2,1.8,4.0,8.9,2.0778,5.937869625,43.19681818,FR,France
1349,2004-10,2.3,1.6,0.7,8.9,2.0862,5.785619798,49.77666667,FR,France
1350,2004-11,2.2,1.8,-2.0,9.0,2.1101,5.899510347,43.11045455,FR,France
1351,2004-12,2.2,1.8,0.4,8.9,2.167,6.627288167,39.60217391,FR,France
1352,2005-01,1.6,1.7,2.2,8.7,2.111,6.805545398,44.509,FR,France
1353,2005-02,1.9,1.5,-1.9,8.6,2.1039,6.576886729,45.475,FR,France
1354,2005-03,2.1,1.7,-2.1,8.6,2.103,6.39412074,53.10454545,FR,France
1355,2005-04,2.0,1.6,3.0,8.7,2.1047,6.77905751,51.88380952,FR,France
1356,2005-05,1.7,1.6,-1.4,8.8,2.1041,7.3223872,48.64545455,FR,France
1357,2005-06,1.8,1.6,-0.1,8.9,2.1039,7.547481474,54.35454545,FR,France
1358,2005-07,1.8,1.2,-0.2,8.9,2.1064,7.978116995,57.52,FR,France
1359,2005-08,2.0,1.3,-1.1,9.0,2.1126,8.17403662,63.98347826,FR,France
1360,2005-09,2.3,1.4,3.5,9.0,2.1152,8.35433863,62.90818182,FR,France
1361,2005-10,2.0,1.3,-3.0,9.1,2.1209,7.804123645,58.53857143,FR,France
1362,2005-11,1.8,1.3,3.8,9.1,2.2225,7.610547721,55.24181818,FR,France
1363,2005-12,1.8,1.3,-1.2,9.1,2.4112,7.283913254,56.85571429,FR,France
1364,2006-01,2.2,1.4,-0.9,9.2,2.3885,7.477685719,62.9852381,FR,France
1365,2006-02,2.0,1.2,-0.5,9.2,2.4586,7.806184718,60.21,FR,France
1366,2006-03,1.7,1.3,2.2,9.1,2.6333,8.423125965,62.06478261,FR,France
1367,2006-04,2.0,1.4,-1.3,9.0,2.6489,8.82514162,70.26,FR,France
1368,2006-05,2.3,1.4,2.7,8.9,2.6926,8.872863454,69.77695652,FR,France
1369,2006-06,2.2,1.5,-0.1,8.9,2.8691,8.470919791,68.55590909,FR,France
1370,2006-07,2.2,1.6,-1.8,9.0,2.9389,7.682655123,73.67428571,FR,France
1371,2006-08,2.1,1.5,-0.6,9.0,3.0941,8.046402058,73.23043478,FR,France
1372,2006-09,1.5,1.3,1.8,8.8,3.1572,8.372440883,61.95857143,FR,France
1373,2006-10,1.2,1.4,-0.6,8.5,3.3501,8.478016152,57.80818182,FR,France
1374,2006-11,1.6,1.6,-0.6,8.3,3.4214,9.252075144,58.76136364,FR,France
1375,2006-12,1.7,1.7,1.9,8.3,3.64,10.02167902,62.47210526,FR,France
1376,2007-01,1.4,1.6,-0.9,8.5,3.6159,10.26480756,53.68142857,FR,France
1377,2007-02,1.2,1.6,0.8,8.5,3.6511,10.29947087,57.55578947,FR,France
1378,2007-03,1.2,1.5,0.5,8.4,3.8439,11.02474548,62.05045455,FR,France
1379,2007-04,1.3,1.6,-1.2,8.2,3.859,10.15636227,67.48578947,FR,France
1380,2007-05,1.2,1.6,2.2,8.1,3.9194,10.6429403,67.21227273,FR,France
1381,2007-06,1.3,1.6,-0.9,8.0,4.0982,10.99418601,71.04571429,FR,France
1382,2007-07,1.2,1.6,0.2,8.1,4.105,11.86581953,76.93,FR,France
1383,2007-08,1.3,1.6,0.6,8.0,4.3081,11.64530557,70.76086957,FR,France
1384,2007-09,1.6,1.6,-2.6,7.9,4.4339,11.49286651,77.17315789,FR,France
1385,2007-10,2.1,1.6,2.3,7.7,4.2355,12.48450426,82.34,FR,France
1386,2007-11,2.6,1.7,-1.3,7.5,4.216,12.55035842,92.41428571,FR,France
1387,2007-12,2.8,1.7,0.1,7.3,4.7114,11.49638481,90.92684211,FR,France
1388,2008-01,3.2,1.8,1.2,7.2,4.1973,11.61946109,92.17809524,FR,France
1389,2008-02,3.2,1.7,1.0,7.1,4.1821,11.5075078,94.9865,FR,France
1390,2008-03,3.5,1.9,-1.9,7.1,4.3046,10.1541983,103.6355,FR,France
1391,2008-04,3.4,1.8,1.6,7.2,4.3691,10.61724098,109.0713636,FR,France
1392,2008-05,3.7,1.8,-4.1,7.3,4.3874,10.26158873,122.7971429,FR,France
1393,2008-06,4.0,1.8,-0.5,7.4,4.4724,9.641701915,132.322381,FR,France
1394,2008-07,4.0,1.7,0.7,7.5,4.4716,9.242720386,132.7181818,FR,France
1395,2008-08,3.5,1.8,-1.6,7.5,4.4875,8.810853748,113.2433333,FR,France
1396,2008-09,3.4,1.8,-0.3,7.6,4.6599,8.511582404,97.2347619,FR,France
1397,2008-10,3.0,1.9,-1.7,7.6,4.8313,8.609751509,71.58217391,FR,France
1398,2008-11,1.9,1.7,-5.9,7.8,3.8433,7.708121324,52.45263158,FR,France
1399,2008-12,1.2,1.6,-1.4,8.0,2.9929,7.673851799,39.94681818,FR,France
1400,2009-01,0.8,1.5,-4.8,8.2,2.1418,5.999566421,43.4395,FR,France
1401,2009-02,1.0,1.7,-1.3,8.6,1.6283,5.730033361,43.32473684,FR,France
1402,2009-03,0.4,1.6,-1.4,8.9,1.2691,5.119023774,46.54045455,FR,France
1403,2009-04,0.1,1.5,-0.1,9.1,1.0121,4.822472392,50.18190476,FR,France
1404,2009-05,-0.3,1.6,1.6,9.2,0.8844,3.864161377,57.3025,FR,France
1405,2009-06,-0.6,1.5,1.8,9.2,0.9134,3.613281647,68.60954545,FR,France
1406,2009-07,-0.8,1.5,-0.5,9.1,0.6097,2.988885938,64.43545455,FR,France
1407,2009-08,-0.2,1.6,1.4,9.2,0.508,2.24583343,72.50857143,FR,France
1408,2009-09,-0.4,1.3,1.1,9.3,0.4551,1.819936678,67.64619048,FR,France
1409,2009-10,-0.2,1.1,-0.9,9.5,0.4297,0.282901802,72.76954545,FR,France
1410,2009-11,0.5,1.0,1.6,9.6,0.4352,-0.22725582,76.662,FR,France
1411,2009-12,1.0,1.2,-1.2,9.5,0.478,-0.31175927,74.45636364,FR,France
1412,2010-01,1.2,0.9,0.1,9.5,0.437,0.116161156,76.16736842,FR,France
1413,2010-02,1.4,1.2,-0.4,9.4,0.4214,-0.376266777,73.75210526,FR,France
1414,2010-03,1.7,1.1,2.3,9.3,0.4062,-0.107691615,78.8273913,FR,France
1415,2010-04,1.9,0.9,0.0,9.3,0.4047,-0.208187426,84.81761905,FR,France
1416,2010-05,1.9,0.8,0.7,9.3,0.423,-0.145266142,75.9455,FR,France
1417,2010-06,1.7,0.9,-0.3,9.2,0.4464,0.088814902,74.76090909,FR,France
1418,2010-07,1.9,1.0,0.7,9.2,0.5833,0.08665865,75.58,FR,France
1419,2010-08,1.6,0.8,-1.1,9.2,0.64,0.880866763,77.03954545,FR,France
1420,2010-09,1.8,1.1,1.5,9.2,0.6181,0.724578379,77.84047619,FR,France
1421,2010-10,1.8,1.1,-0.2,9.2,0.7842,1.038626118,82.6647619,FR,France
1422,2010-11,1.8,1.0,0.9,9.2,0.8339,1.406753199,85.2747619,FR,France
1423,2010-12,2.0,0.9,1.0,9.2,0.8107,1.206690494,91.44681818,FR,France
1424,2011-01,2.0,1.0,2.2,9.2,0.7928,1.44392031,96.5235,FR,France
1425,2011-02,1.8,0.6,1.0,9.2,0.8937,1.621096944,103.7163158,FR,France
1426,2011-03,2.2,0.9,-1.2,9.1,0.9031,1.794318797,114.6434783,FR,France
1427,2011-04,2.2,1.2,-1.3,9.1,1.1271,1.485282233,123.2588889,FR,France
1428,2011-05,2.2,1.2,3.3,9.1,1.2434,1.508208856,114.9890476,FR,France
1429,2011-06,2.3,1.2,-3.9,9.1,1.279,1.246923128,113.8331818,FR,France
1430,2011-07,2.1,0.8,1.5,9.2,1.4218,1.28079729,116.9735,FR,France
1431,2011-08,2.4,1.1,-1.3,9.2,1.3734,1.706038269,110.2195455,FR,France
1432,2011-09,2.4,1.0,-0.4,9.2,1.3472,1.707471887,112.8338095,FR,France
1433,2011-10,2.5,1.1,0.3,9.3,1.3635,1.398550396,109.55,FR,France
1434,2011-11,2.7,1.4,2.8,9.4,1.2266,1.434147596,110.7680952,FR,France
1435,2011-12,2.7,1.6,-2.0,9.4,1.143,1.597786598,107.8705,FR,France
1436,2012-01,2.6,1.5,-1.2,9.5,0.8362,1.937127591,110.686,FR,France
1437,2012-02,2.5,1.4,-1.0,9.5,0.626,2.326708609,119.327,FR,France
1438,2012-03,2.6,1.7,1.5,9.5,0.4674,2.899537035,125.4454545,FR,France
1439,2012-04,2.4,1.6,-1.1,9.6,0.4088,2.472368832,119.4216667,FR,France
1440,2012-05,2.3,1.6,-0.9,9.7,0.3938,2.894411919,110.3395238,FR,France
1441,2012-06,2.3,1.8,-0.1,9.7,0.38,3.098378916,95.15571429,FR,France
1442,2012-07,2.2,1.8,1.1,9.7,0.2194,3.507066978,102.6185714,FR,France
1443,2012-08,2.4,1.7,1.4,9.7,0.1316,2.768878199,113.356087,FR,France
1444,2012-09,2.2,1.5,-2.0,9.8,0.1188,2.808841717,112.8636842,FR,France
1445,2012-10,2.1,1.2,-2.2,10.0,0.1112,3.731021173,111.7108696,FR,France
1446,2012-11,1.6,1.0,0.1,10.2,0.1085,3.706740118,109.0585714,FR,France
1447,2012-12,1.5,1.0,1.5,10.3,0.1106,3.606219684,109.494,FR,France
1448,2013-01,1.4,0.9,-1.6,10.4,0.1125,3.369787591,112.96,FR,France
1449,2013-02,1.2,0.7,0.6,10.4,0.1203,3.018446692,116.0505263,FR,France
1450,2013-03,1.1,0.8,0.2,10.4,0.1179,2.450423067,108.474,FR,France
1451,2013-04,0.8,0.5,1.6,10.5,0.1179,3.064294951,102.2481818,FR,France
1452,2013-05,0.9,0.6,-0.1,10.4,0.1123,2.803898064,102.5586364,FR,France
1453,2013-06,1.0,0.5,-0.6,10.4,0.1206,2.33282009,102.9195,FR,France
1454,2013-07,1.2,0.7,-0.9,10.3,0.125,1.981510945,107.9331818,FR,France
1455,2013-08,1.0,0.6,-1.0,10.1,0.1278,2.271681978,111.2804545,FR,France
1456,2013-09,1.0,0.8,1.0,10.2,0.1281,2.043807418,111.5965,FR,France
1457,2013-10,0.7,0.9,0.3,10.1,0.1283,1.458328178,109.0765217,FR,France
1458,2013-11,0.8,1.0,0.9,10.2,0.132,1.485887069,107.792,FR,France
1459,2013-12,0.8,0.8,-0.6,10.2,0.2144,1.024135322,110.7566667,FR,France
1460,2014-01,0.8,0.8,-1.2,10.2,0.2242,1.152791925,108.1177273,FR,France
1461,2014-02,1.1,1.4,1.8,10.2,0.2239,1.289672369,108.9005263,FR,France
1462,2014-03,0.8,1.1,-0.5,10.2,0.2318,1.116561585,107.4809524,FR,France
1463,2014-04,0.8,1.2,0.2,10.1,0.2526,0.72551763,107.7552381,FR,France
1464,2014-05,0.8,1.1,-2.9,10.1,0.2592,1.178918521,109.5390909,FR,France
1465,2014-06,0.6,0.9,2.5,10.2,0.1529,1.70923146,111.7952381,FR,France
1466,2014-07,0.6,0.9,0.9,10.2,0.0958,1.86199243,106.7681818,FR,France
1467,2014-08,0.5,1.2,-2.0,10.2,0.0855,1.984977245,101.6080952,FR,France
1468,2014-09,0.4,0.9,1.2,10.3,0.0177,2.381943097,97.09142857,FR,France
1469,2014-10,0.5,0.8,-1.4,10.4,0.0079,2.503311157,87.42521739,FR,France
1470,2014-11,0.4,0.7,-1.1,10.5,0.0097,3.053932186,79.43789474,FR,France
1471,2014-12,0.1,0.7,3.0,10.5,0.023,3.751941114,62.335,FR,France
1472,2015-01,-0.4,0.4,-0.8,10.4,0.0051,3.704024403,47.7595,FR,France
1473,2015-02,-0.3,0.3,0.4,10.3,0.0004,3.988079676,58.0955,FR,France
1474,2015-03,0.0,0.4,0.6,10.4,-0.0103,4.319463454,55.88545455,FR,France
1475,2015-04,0.1,0.5,-0.4,10.4,-0.029,5.196748415,59.52428571,FR,France
1476,2015-05,0.3,0.7,1.3,10.5,-0.0494,4.734160175,64.075,FR,France
1477,2015-06,0.3,0.7,-0.5,10.4,-0.0634,4.637904543,61.47772727,FR,France
1478,2015-07,0.2,0.8,-1.6,10.3,-0.0713,4.929633482,56.56130435,FR,France
1479,2015-08,0.1,0.6,1.6,10.3,-0.0879,4.796265659,46.515,FR,France
1480,2015-09,0.1,0.7,1.0,10.3,-0.1052,4.617416089,47.62318182,FR,France
1481,2015-10,0.2,0.8,-1.0,10.3,-0.1156,5.16378063,48.43,FR,France
1482,2015-11,0.1,0.7,-0.6,10.3,-0.1403,4.93267604,44.26761905,FR,France
1483,2015-12,0.3,0.8,1.3,10.2,-0.1895,4.694883559,38.00545455,FR,France
1484,2016-01,0.3,0.9,1.1,10.3,-0.2226,5.117911327,30.6995,FR,France
1485,2016-02,-0.1,0.7,-1.3,10.4,-0.246,5.166132895,32.1815,FR,France
1486,2016-03,-0.1,0.7,-1.4,10.2,-0.3076,5.061771437,38.21045455,FR,France
1487,2016-04,-0.1,0.6,1.3,10.1,-0.3412,4.769022352,41.58333333,FR,France
1488,2016-05,0.1,0.6,-0.9,10.0,-0.348,5.00394603,46.74238095,FR,France
1489,2016-06,0.3,0.6,-0.8,10.0,-0.3559,5.040890823,48.24727273,FR,France
1490,2016-07,0.4,0.6,0.5,9.8,-0.3688,5.037639104,44.95190476,FR,France
1491,2016-08,0.4,0.5,1.9,9.9,-0.3697,4.917121353,45.84304348,FR,France
1492,2016-09,0.5,0.7,-1.3,9.9,-0.3714,5.058887521,46.56772727,FR,France
1493,2016-10,0.5,0.6,-1.0,10.1,-0.3714,4.529910697,49.52238095,FR,France
1494,2016-11,0.7,0.6,3.3,10.1,-0.3728,4.668224256,44.73409091,FR,France
1495,2016-12,0.8,0.4,-1.7,10.0,-0.3704,4.953740107,53.3085,FR,France
1496,2017-01,1.6,0.7,-0.6,9.7,-0.3713,4.881148835,54.57666667,FR,France
1497,2017-02,1.4,0.3,0.6,9.6,-0.3718,4.695190063,54.8695,FR,France
1498,2017-03,1.4,0.5,1.7,9.6,-0.3724,5.298033884,51.58913043,FR,France
1499,2017-04,1.4,0.6,-1.0,9.5,-0.3724,4.876497539,52.30789474,FR,France
1500,2017-05,0.9,0.5,2.4,9.5,-0.3732,4.871397639,50.32652174,FR,France
1501,2017-06,0.8,0.6,-1.0,9.5,-0.3728,5.014316682,46.36818182,FR,France
1502,2017-07,0.8,0.6,0.5,9.6,-0.3728,4.616046744,48.47857143,FR,France
1503,2017-08,1.0,0.6,0.2,9.5,-0.372,5.069234404,51.70434783,FR,France
1504,2017-09,1.1,0.6,0.4,9.3,-0.3721,5.063846309,56.15285714,FR,France
1505,2017-10,1.2,0.6,1.4,9.1,-0.3723,5.04051753,57.50772727,FR,France
1506,2017-11,1.2,0.6,-0.4,9.0,-0.3716,4.901994892,62.71409091,FR,France
1507,2017-12,1.2,0.6,1.0,9.0,-0.3687,4.603423677,64.37368421,FR,France
1508,2018-01,1.5,1.0,-3.0,9.2,-0.3688,4.54273538,69.07727273,FR,France
1509,2018-02,1.3,0.8,-0.5,9.3,-0.3696,4.202258653,65.3175,FR,France
1510,2018-03,1.7,1.0,1.5,9.3,-0.3706,3.577250131,66.01666667,FR,France
1511,2018-04,1.8,0.9,0.6,9.2,-0.3717,3.90572231,72.106,FR,France
1512,2018-05,2.3,1.1,-1.5,9.1,-0.3708,4.005180679,76.9752381,FR,France
1513,2018-06,2.3,0.8,1.8,9.0,-0.3703,4.344482034,74.4047619,FR,France
1514,2018-07,2.6,1.0,-0.5,9.0,-0.3697,3.996516833,74.25409091,FR,France
1515,2018-08,2.6,1.0,0.4,8.9,-0.3696,3.55103013,72.52826087,FR,France
1516,2018-09,2.5,0.7,-1.1,8.8,-0.371,3.550206154,78.891,FR,France
1517,2018-10,2.5,0.8,1.1,8.8,-0.3697,3.805187918,81.03217391,FR,France
1518,2018-11,2.2,0.7,-1.1,8.8,-0.3688,3.803691723,64.74818182,FR,France
1519,2018-12,1.9,0.6,1.7,8.8,-0.3671,4.167967465,57.36235294,FR,France
1520,2019-01,1.4,0.6,-0.1,8.8,-0.3664,3.834442919,59.40954545,FR,France
1521,2019-02,1.6,0.6,0.6,8.7,-0.3677,4.256151153,63.9605,FR,France
1522,2019-03,1.3,0.3,-0.2,8.7,-0.3675,4.663481327,66.13857143,FR,France
1523,2019-04,1.5,0.5,0.2,8.5,-0.3673,4.855357197,71.23333333,FR,France
1524,2019-05,1.1,0.3,0.8,8.5,-0.369,4.920102568,71.31772727,FR,France
1525,2019-06,1.4,0.7,-2.2,8.5,-0.3848,4.621350747,64.2205,FR,France
1526,2019-07,1.3,0.7,0.3,8.4,-0.3951,5.163694648,63.91913043,FR,France
1527,2019-08,1.3,0.6,-0.9,8.3,-0.4096,5.814151898,59.04181818,FR,France
1528,2019-09,1.1,0.8,1.3,8.2,-0.4482,5.695250195,62.82666667,FR,France
1529,2019-10,0.9,0.8,-0.2,8.2,-0.4555,5.684053624,59.71304348,FR,France
1530,2019-11,1.2,0.8,-1.0,8.2,-0.45,5.578800591,63.21190476,FR,France
1531,2019-12,1.6,1.0,-1.5,8.2,-0.4529,4.879186903,67.21714286,FR,France
1532,2020-01,1.7,0.9,0.4,8.2,-0.4569,5.190332804,63.64545455,FR,France
1533,2020-02,1.6,1.2,2.0,7.8,-0.4731,5.454948417,55.657,FR,France
1534,2020-03,0.8,0.7,-19.7,7.6,-0.4777,7.501091936,32.01136364,FR,France
1535,2020-04,0.4,0.3,-21.9,7.6,-0.4281,8.097172196,18.3785,FR,France
1536,2020-05,0.4,0.7,21.5,7.0,-0.4643,8.911644476,29.37894737,FR,France
1537,2020-06,0.2,0.4,14.2,7.4,-0.4929,9.26469685,40.26681818,FR,France
1538,2020-07,0.9,1.4,4.5,8.6,-0.5088,10.09343005,43.24217391,FR,France
1539,2020-08,0.2,0.6,0.1,9.0,-0.5173,9.453820609,44.736,FR,France
1540,2020-09,0.0,0.4,2.8,8.9,-0.5217,10.31110284,40.90954545,FR,France
1541,2020-10,0.1,0.3,1.1,8.3,-0.5385,10.43385142,40.18954545,FR,France
1542,2020-11,0.2,0.4,0.0,8.1,-0.5414,10.90389272,42.69238095,FR,France
1543,2020-12,0.0,0.2,-1.0,7.9,-0.5607,12.09585493,49.99363636,FR,France
1544,2021-01,0.8,1.1,3.2,8.0,-0.5621,12.50274219,54.774,FR,France
1545,2021-02,0.8,0.6,-4.4,8.2,-0.5534,12.24006045,62.2765,FR,France
1546,2021-03,1.4,1.0,1.3,8.2,-0.5534,9.999894711,65.41,FR,France
1547,2021-04,1.6,1.1,0.2,8.2,-0.555,9.360415551,64.8065,FR,France
1548,2021-05,1.8,1.1,-0.9,8.0,-0.5579,8.63196101,68.53421053,FR,France
1549,2021-06,1.9,1.3,0.5,7.9,-0.5546,8.332263912,73.16409091,FR,France
1550,2021-07,1.5,0.3,0.7,7.9,-0.5562,7.793554894,75.16590909,FR,France
1551,2021-08,2.4,1.3,-0.2,7.8,-0.5601,8.029193706,70.74714286,FR,France
1552,2021-09,2.7,1.7,-1.2,7.7,-0.5576,7.541960974,74.48863636,FR,France
1553,2021-10,3.2,1.8,2.0,7.5,-0.5604,7.708338748,83.53809524,FR,France
1554,2021-11,3.4,2.1,-1.8,7.4,-0.5654,7.380383752,81.05,FR,France
1555,2021-12,3.4,2.1,0.8,7.4,-0.5963,6.90984404,74.17047619,FR,France
1556,2022-01,3.3,1.7,2.2,7.3,-0.5649,6.493937232,86.5052381,FR,France
1557,2022-02,4.2,2.6,-1.2,7.3,-0.5531,6.383231278,97.129,FR,France
1558,2022-03,5.1,2.6,-0.4,7.4,-0.5444,6.254839847,117.2452174,FR,France
1559,2022-04,5.4,3.2,-0.5,7.5,-0.5373,6.085288254,104.5752632,FR,France
1560,2022-05,5.8,3.4,1.0,7.5,-0.5457,5.81344781,113.337619,FR,France
1561,2022-06,6.5,3.3,1.1,7.5,-0.5247,5.797904091,122.7109524,FR,France
1562,2022-07,6.8,4.0,-1.7,7.4,-0.3064,5.701662225,111.9257143,FR,France
1563,2022-08,6.6,4.1,2.9,7.2,0.0224,6.136304709,100.4463636,FR,France
1564,2022-09,6.2,3.7,-0.6,7.1,0.5739,6.267532326,89.7647619,FR,France
1565,2022-10,7.1,4.1,-2.0,7.2,0.9152,5.122840015,93.33190476,FR,France
1566,2022-11,7.1,4.2,2.2,7.1,1.4231,4.811610164,91.41545455,FR,France
1567,2022-12,6.7,4.2,0.3,7.2,1.732,4.088030573,80.924,FR,France
1568,2023-01,7.0,4.2,-1.8,7.1,1.9812,3.503545075,82.50142857,FR,France
1569,2023-02,7.2,4.5,,,2.3688,,,FR,France
0,1960-01-01,1.24095,2.00669,10.03675,5.2,3.99,,2.97,USA,United States of America
1,1960-02-01,1.41379,2.34114,6.96284,4.8,3.97,,2.97,USA,United States of America
